2972	4264	拒绝	2015-06-18 21:43:26	0	72	18	0	0
2973	4261	拒绝	2015-06-18 22:05:24	0	1000	161	0	0
2974	4271	拒绝	2015-06-18 22:11:04	63	1327	301	0	0
2975	4273	拒绝	2015-06-18 22:18:28	105	804	139	0	0
2976	4275	拒绝	2015-06-18 22:34:51	290	6899	498	0	0
2977	4278	拒绝	2015-06-18 22:48:54	181	1360	252	0	0
2978	4284	拒绝	2015-06-18 22:48:57	362	6943	447	0	0
2979	4279	拒绝	2015-06-18 22:49:28	129	500	226	0	0
2980	4288	拒绝	2015-06-18 22:59:35	4	146	53	0	0
2981	4282	拒绝	2015-06-18 23:01:37	0	226	48	0	0
2982	3837	拒绝	2015-06-18 23:26:53	0	500	49	0	0
2983	4292	拒绝	2015-06-18 23:29:37	0	399	50	0	0
2984	4277	拒绝	2015-06-18 23:38:17	191	2241	186	0	0
2985	4298	拒绝	2015-06-18 23:45:32	43	118	18	0	0
2986	4297	拒绝	2015-06-18 23:50:37	17	139	14	0	0
2987	3835	拒绝	2015-06-19 00:03:19	315	723	154	0	0
2988	4276	拒绝	2015-06-19 00:07:43	0	3416	346	0	0
2989	4259	拒绝	2015-06-19 00:11:49	0	449	71	0	0
2990	4094	拒绝	2015-06-19 00:13:21	0	827	146	0	0
2991	4256	拒绝	2015-06-19 00:20:35	0	500	56	0	0
2992	4305	拒绝	2015-06-19 00:22:57	0	500	169	0	0
2993	4313	拒绝	2015-06-19 00:42:34	152	500	89	0	0
2994	4316	拒绝	2015-06-19 01:01:53	60	3289	412	0	0
2995	4321	拒绝	2015-06-19 01:07:18	424	499	114	0	0
2996	4322	拒绝	2015-06-19 01:24:33	131	8447	867	0	0
2997	4150	拒绝	2015-06-19 01:28:55	0	500	98	0	0
2998	4330	拒绝	2015-06-19 02:07:06	185	300	47	0	0
2999	4328	拒绝	2015-06-19 02:08:43	5	500	53	0	0
3000	4333	拒绝	2015-06-19 02:21:46	105	500	58	0	0
3001	4335	拒绝	2015-06-19 02:56:16	444	0	0	0	0
3002	4341	拒绝	2015-06-19 03:25:23	0	0	0	0	0
3003	4350	拒绝	2015-06-19 04:29:57	216	500	71	0	0
3004	4352	拒绝	2015-06-19 05:16:46	643	32	14	0	0
3005	4353	等待审批	2015-06-19 05:24:19	253	111	28	0	0
3006	4355	拒绝	2015-06-19 05:31:02	708	500	104	0	0
3007	4358	拒绝	2015-06-19 05:51:33	257	280	46	0	0
3008	4359	拒绝	2015-06-19 05:59:50	108	500	68	0	0
3009	4362	拒绝	2015-06-19 06:20:10	0	500	73	0	0
3010	4366	拒绝	2015-06-19 06:37:25	16	484	193	0	0
3011	4336	拒绝	2015-06-19 06:44:11	408	1155	153	0	0
3012	4348	拒绝	2015-06-19 06:45:16	1023	0	0	0	0
3013	4370	等待审批	2015-06-19 07:04:35	1350	500	155	0	0
3014	4374	拒绝	2015-06-19 08:02:06	1041	137	77	0	0
3015	3817	拒绝	2015-06-19 08:06:30	103	90	29	0	0
3016	4379	拒绝	2015-06-19 08:23:43	6027	182	70	0	0
3017	4272	拒绝	2015-06-19 08:25:31	64	500	123	0	0
3018	4320	拒绝	2015-06-19 08:29:01	0	500	87	0	0
3019	4378	拒绝	2015-06-19 08:32:31	0	618	140	0	0
3020	4384	拒绝	2015-06-19 08:32:51	0	133	24	0	0
3021	4387	拒绝	2015-06-19 08:47:04	285	4066	306	0	0
3022	4390	拒绝	2015-06-19 08:53:45	77	500	120	0	0
3023	4392	拒绝	2015-06-19 09:06:21	0	331	54	0	0
3024	4300	拒绝	2015-06-19 09:11:12	105	1769	238	0	0
3025	4396	拒绝	2015-06-19 09:15:10	0	0	0	0	0
3026	4268	拒绝	2015-06-19 09:22:38	144	335	97	0	0
3027	4365	拒绝	2015-06-19 09:24:08	96	186	72	0	0
3028	4397	拒绝	2015-06-19 09:38:19	588	399	90	0	0
3029	4388	拒绝	2015-06-19 09:41:04	86	23	16	0	0
3030	4405	拒绝	2015-06-19 09:48:12	232	41	16	0	0
3031	4408	返回修改	2015-06-19 09:50:17	218	149	57	0	0
3032	4403	拒绝	2015-06-19 09:58:29	0	500	140	0	0
3033	4399	拒绝	2015-06-19 10:00:44	126	4076	402	0	0
3034	4412	返回修改	2015-06-19 10:05:55	47	149	57	0	0
3035	4411	拒绝	2015-06-19 10:07:35	103	0	0	0	0
3036	4414	拒绝	2015-06-19 10:13:30	83	766	103	0	0
3037	4415	拒绝	2015-06-19 10:20:12	0	0	0	0	0
3038	4325	拒绝	2015-06-19 10:35:52	0	500	98	0	0
3039	4417	拒绝	2015-06-19 10:45:59	81	1339	170	0	0
3040	4418	拒绝	2015-06-19 10:50:26	0	0	0	0	0
3041	4401	拒绝	2015-06-19 10:50:47	0	500	88	0	0
3042	4425	拒绝	2015-06-19 10:51:25	0	500	72	0	0
3043	4428	拒绝	2015-06-19 10:58:31	454	496	100	0	0
3044	4194	拒绝	2015-06-19 11:04:34	563	11379	1238	0	0
3045	4430	拒绝	2015-06-19 11:12:08	58	500	121	0	0
3046	4318	拒绝	2015-06-19 11:16:02	9	372	92	0	0
3047	4360	拒绝	2015-06-19 11:21:14	50	500	110	0	0
3048	4371	拒绝	2015-06-19 11:23:03	54	4578	234	0	0
3049	4437	拒绝	2015-06-19 12:00:11	0	546	179	0	0
3050	4312	拒绝	2015-06-19 12:00:28	74	320	34	0	0
3051	4380	拒绝	2015-06-19 12:04:55	81	40	15	0	0
3052	4344	拒绝	2015-06-19 12:12:31	114	778	81	0	0
3053	4410	拒绝	2015-06-19 12:13:59	0	500	87	0	0
3054	4444	拒绝	2015-06-19 12:44:45	0	58	13	0	0
3055	4448	拒绝	2015-06-19 12:49:39	0	500	175	0	0
3056	4424	拒绝	2015-06-19 12:53:25	878	1428	240	0	0
3057	3983	拒绝	2015-06-19 12:55:18	91	837	175	0	0
3058	4447	拒绝	2015-06-19 12:57:17	0	500	92	0	0
3059	4340	拒绝	2015-06-19 13:05:03	137	8	4	0	0
3060	4331	拒绝	2015-06-19 13:14:52	134	11	7	0	0
3061	4443	拒绝	2015-06-19 13:16:19	204	15	10	0	0
3062	4452	拒绝	2015-06-19 13:22:12	175	498	81	0	0
3063	4457	拒绝	2015-06-19 13:28:38	134	319	94	0	0
3064	4000	拒绝	2015-06-19 13:29:25	2	3	2	0	0
3065	4217	拒绝	2015-06-19 13:36:36	10	66	12	0	0
3066	4462	拒绝	2015-06-19 13:51:58	0	197	39	0	0
3067	4240	拒绝	2015-06-19 13:52:04	5	246	72	0	0
3068	4464	拒绝	2015-06-19 14:10:55	163	8790	646	0	0
3069	4467	拒绝	2015-06-19 14:26:02	0	500	89	0	0
3070	4249	拒绝	2015-06-19 14:29:39	21	500	73	0	0
3071	4470	拒绝	2015-06-19 14:33:07	0	500	122	0	0
3072	4473	拒绝	2015-06-19 14:58:07	129	110	26	0	0
3073	4343	拒绝	2015-06-19 15:19:23	0	375	68	0	0
3074	4406	拒绝	2015-06-19 15:22:47	0	43	15	0	0
3075	4481	拒绝	2015-06-19 15:42:32	7339	500	88	0	0
3076	4482	拒绝	2015-06-19 15:43:59	1	2	2	0	0
3077	4487	拒绝	2015-06-19 16:00:27	23	283	138	0	0
3078	4490	拒绝	2015-06-19 16:03:26	0	64	26	0	0
3079	4499	拒绝	2015-06-19 16:46:28	954	500	139	0	0
3080	4489	拒绝	2015-06-19 16:46:38	6	138	35	0	0
3081	4500	拒绝	2015-06-19 16:47:44	0	500	70	0	0
3082	4497	拒绝	2015-06-19 16:51:25	299	230	67	0	0
3083	4483	拒绝	2015-06-19 17:11:00	108	2510	320	0	0
3084	4319	拒绝	2015-06-19 17:19:38	473	500	77	0	0
3085	4492	拒绝	2015-06-19 17:21:16	0	500	120	0	0
3086	4234	拒绝	2015-06-19 17:22:17	578	500	116	0	0
3087	4451	拒绝	2015-06-19 17:34:20	18	500	66	0	0
3088	4507	拒绝	2015-06-19 17:43:12	0	500	68	0	0
3089	4512	拒绝	2015-06-19 17:55:17	379	7017	817	0	0
3090	4514	拒绝	2015-06-19 18:09:06	380	0	0	0	0
3091	4515	拒绝	2015-06-19 18:22:03	175	745	88	0	0
3092	4468	拒绝	2015-06-19 18:22:43	23	3063	784	0	0
3093	4508	拒绝	2015-06-19 18:27:11	53	160	34	0	0
3094	4519	拒绝	2015-06-19 18:34:51	59	10	7	0	0
3095	4518	拒绝	2015-06-19 18:41:26	0	0	0	0	0
3096	4527	拒绝	2015-06-19 18:55:08	20	509	139	0	0
3097	4526	拒绝	2015-06-19 18:55:24	0	0	0	0	0
3098	4525	拒绝	2015-06-19 18:58:13	53	160	34	0	0
3099	4528	拒绝	2015-06-19 19:11:37	10	306	81	0	0
3100	4531	拒绝	2015-06-19 19:24:43	15	115	28	0	0
3101	4537	返回修改	2015-06-19 19:55:18	73	500	67	0	0
3102	4536	拒绝	2015-06-19 19:59:31	0	145	68	0	0
3103	3849	拒绝	2015-06-19 20:06:37	0	500	83	0	0
3104	4299	拒绝	2015-06-19 20:28:30	213	500	75	0	0
3105	4315	拒绝	2015-06-19 20:42:25	53	65	24	0	0
3106	4543	拒绝	2015-06-19 20:54:08	2	0	0	0	0
3107	4501	拒绝	2015-06-19 21:34:32	349	2	1	0	0
3108	4552	返回修改	2015-06-19 21:39:27	1330	545	87	0	0
3109	4551	拒绝	2015-06-19 21:57:10	726	157	51	0	0
3110	4554	拒绝	2015-06-19 22:14:50	20	298	83	0	0
3111	4559	拒绝	2015-06-19 22:17:02	378	8	5	0	0
3112	4556	拒绝	2015-06-19 22:22:46	184	902	84	0	0
3113	4560	拒绝	2015-06-19 22:27:51	0	0	0	0	0
3114	4496	拒绝	2015-06-19 22:33:59	83	830	112	0	0
3115	4565	拒绝	2015-06-19 22:47:07	9	352	46	0	0
3116	4566	拒绝	2015-06-19 22:48:35	0	500	66	0	0
3117	4557	拒绝	2015-06-19 22:54:31	83	375	31	0	0
3118	4574	拒绝	2015-06-19 23:33:12	0	500	70	0	0
3119	4569	拒绝	2015-06-19 23:36:03	149	500	61	0	0
3120	3960	拒绝	2015-06-19 23:36:28	41	2026	151	0	0
3121	4576	拒绝	2015-06-19 23:51:43	54	500	75	0	0
3122	4572	拒绝	2015-06-19 23:53:13	0	56	23	0	0
3123	4578	拒绝	2015-06-20 00:15:05	0	58	25	0	0
3124	4579	拒绝	2015-06-20 00:24:17	0	49	18	0	0
3125	4582	拒绝	2015-06-20 00:24:35	129	103	35	0	0
3126	4383	拒绝	2015-06-20 00:28:31	346	500	65	0	0
3127	4580	拒绝	2015-06-20 00:44:51	258	0	0	0	0
3128	4587	拒绝	2015-06-20 00:55:07	0	1	1	0	0
3129	4469	拒绝	2015-06-20 01:01:27	73	499	89	0	0
3130	4590	拒绝	2015-06-20 01:08:07	26	457	66	0	0
3131	4558	拒绝	2015-06-20 01:18:30	0	475	85	0	0
3132	4593	拒绝	2015-06-20 01:24:22	6133	8626	632	0	0
3133	4597	拒绝	2015-06-20 01:47:14	3172	6	4	0	0
3134	4600	拒绝	2015-06-20 01:47:22	0	91	30	0	0
3135	4601	拒绝	2015-06-20 02:01:15	635	500	109	0	0
3136	4604	拒绝	2015-06-20 02:33:59	0	62	24	0	0
3137	4334	拒绝	2015-06-20 02:44:16	0	500	63	0	0
3138	4607	拒绝	2015-06-20 03:03:39	24	500	70	0	0
3139	4136	拒绝	2015-06-20 03:36:40	296	22	11	0	0
3140	4610	拒绝	2015-06-20 05:07:09	42	383	80	0	0
3141	4614	拒绝	2015-06-20 05:35:46	0	370	63	0	0
3142	4596	拒绝	2015-06-20 05:43:28	335	199	49	0	0
3143	4573	拒绝	2015-06-20 05:54:09	4	1	1	0	0
3144	4617	拒绝	2015-06-20 06:07:34	474	723	85	0	0
3145	4363	拒绝	2015-06-20 06:14:53	0	500	141	0	0
3146	4619	拒绝	2015-06-20 06:20:07	0	468	188	0	0
3147	4612	拒绝	2015-06-20 06:24:16	1221	23	14	0	0
3148	4620	拒绝	2015-06-20 06:34:13	558	2188	230	0	0
3149	4046	拒绝	2015-06-20 07:02:43	0	133	32	0	0
3150	4622	拒绝	2015-06-20 07:24:04	210	1806	136	0	0
3151	4625	拒绝	2015-06-20 07:38:00	309	437	82	0	0
3152	4628	拒绝	2015-06-20 08:10:09	264	4141	448	0	0
3153	3934	拒绝	2015-06-20 08:21:18	36	267	32	0	0
3154	4595	拒绝	2015-06-20 08:25:09	269	500	57	0	0
3155	4627	拒绝	2015-06-20 08:40:17	202	500	108	0	0
3156	4634	拒绝	2015-06-20 08:51:16	215	500	51	0	0
3157	4632	拒绝	2015-06-20 08:56:41	97	311	41	0	0
3158	4626	拒绝	2015-06-20 09:09:52	0	0	0	0	0
3159	4553	拒绝	2015-06-20 09:13:22	47	243	61	0	0
3160	4584	拒绝	2015-06-20 09:49:05	0	6076	942	0	0
3161	4639	拒绝	2015-06-20 09:58:20	0	0	0	0	0
3162	4535	拒绝	2015-06-20 09:58:55	211	382	140	0	0
3163	4640	拒绝	2015-06-20 10:08:44	4	81	32	0	0
3164	4641	拒绝	2015-06-20 10:18:25	0	103	34	0	0
3165	4643	拒绝	2015-06-20 10:45:54	726	161	52	0	0
3166	4637	拒绝	2015-06-20 11:02:39	0	0	0	0	0
3167	4522	拒绝	2015-06-20 11:50:49	0	7	5	0	0
3168	4651	拒绝	2015-06-20 11:52:56	1231	500	107	0	0
3169	4649	拒绝	2015-06-20 11:54:08	0	500	121	0	0
3170	4548	拒绝	2015-06-20 11:54:49	0	0	0	0	0
3171	4652	拒绝	2015-06-20 12:58:02	180	318	49	0	0
3172	4648	拒绝	2015-06-20 12:59:48	114	1365	218	0	0
3173	4660	拒绝	2015-06-20 13:07:20	12	77	24	0	0
3174	4659	拒绝	2015-06-20 13:17:41	14	390	50	0	0
3175	4663	拒绝	2015-06-20 13:25:37	0	500	39	0	0
3176	4606	拒绝	2015-06-20 13:30:29	121	31	12	0	0
3177	4555	拒绝	2015-06-20 13:36:48	0	439	135	0	0
3178	4666	拒绝	2015-06-20 13:41:34	78	500	159	0	0
3179	4633	拒绝	2015-06-20 13:45:39	0	500	94	0	0
3180	4662	拒绝	2015-06-20 13:46:25	129	108	38	0	0
3181	4668	拒绝	2015-06-20 13:57:19	175	500	56	0	0
3182	4129	拒绝	2015-06-20 14:08:39	11	39	15	0	0
3183	4664	拒绝	2015-06-20 14:26:28	0	5	3	0	0
3184	4670	拒绝	2015-06-20 14:27:36	358	484	119	0	0
3185	4676	拒绝	2015-06-20 14:33:55	0	0	0	0	0
3186	4549	拒绝	2015-06-20 14:59:21	29	500	68	0	0
3187	4630	拒绝	2015-06-20 15:00:35	25	1	1	0	0
3188	4682	拒绝	2015-06-20 15:19:52	464	497	79	0	0
3189	4680	拒绝	2015-06-20 15:30:21	1907	500	103	0	0
3190	4186	拒绝	2015-06-20 15:30:58	0	34	21	0	0
3191	4550	拒绝	2015-06-20 15:38:53	0	5000	835	0	0
3192	4685	拒绝	2015-06-20 16:01:54	57	500	101	0	0
3193	4689	拒绝	2015-06-20 16:07:02	0	500	126	0	0
3194	4544	拒绝	2015-06-20 16:15:26	144	5933	688	0	0
3195	4692	拒绝	2015-06-20 16:29:18	30	1	1	0	0
3196	4690	拒绝	2015-06-20 16:35:30	35	306	52	0	0
3197	4283	拒绝	2015-06-20 16:42:10	162	500	61	0	0
3198	4699	拒绝	2015-06-20 17:14:18	0	36	9	0	0
3199	4669	拒绝	2015-06-20 17:20:45	164	500	91	0	0
3200	4698	返回修改	2015-06-20 17:33:22	44	499	66	0	0
3201	4700	拒绝	2015-06-20 17:35:26	473	273	34	0	0
3202	4124	拒绝	2015-06-20 17:55:33	0	180	34	0	0
3203	4592	拒绝	2015-06-20 18:30:53	0	142	46	0	0
3204	4393	拒绝	2015-06-20 18:31:16	221	500	62	0	0
3205	4581	拒绝	2015-06-20 18:35:24	215	78	41	0	0
3206	4667	拒绝	2015-06-20 18:40:27	87	2268	246	0	0
3207	4465	拒绝	2015-06-20 18:58:13	66	1087	146	0	0
3208	4720	拒绝	2015-06-20 19:27:38	0	500	60	0	0
3209	3893	拒绝	2015-06-20 19:28:09	101	1080	284	0	0
3210	4718	拒绝	2015-06-20 19:30:16	4	42	25	0	0
3211	4706	拒绝	2015-06-20 19:59:50	32	236	56	0	0
3212	4725	拒绝	2015-06-20 20:11:37	103	452	147	0	0
3213	4730	拒绝	2015-06-20 20:11:49	0	500	81	0	0
3214	4729	拒绝	2015-06-20 20:12:10	0	500	163	0	0
3215	4727	拒绝	2015-06-20 20:16:29	4	83	18	0	0
3216	4731	拒绝	2015-06-20 20:33:56	338	371	113	0	0
3217	4733	拒绝	2015-06-20 20:38:35	234	500	87	0	0
3218	4717	拒绝	2015-06-20 20:46:36	680	478	113	0	0
3219	4608	拒绝	2015-06-20 20:51:51	0	6370	782	0	0
3220	4735	拒绝	2015-06-20 20:58:22	0	500	86	0	0
3221	4739	拒绝	2015-06-20 21:12:47	0	498	95	0	0
3222	4691	拒绝	2015-06-20 21:45:44	2	56	20	0	0
3223	4746	拒绝	2015-06-20 21:51:18	2	0	0	0	0
3224	4709	拒绝	2015-06-20 22:03:23	0	0	0	0	0
3225	4749	拒绝	2015-06-20 22:04:01	66	500	115	0	0
3226	4748	拒绝	2015-06-20 22:21:58	315	105	24	0	0
3227	4741	拒绝	2015-06-20 22:37:24	0	2824	330	0	0
3228	4001	拒绝	2015-06-20 23:35:46	123	499	106	0	0
3229	4650	拒绝	2015-06-20 23:39:55	0	500	95	0	0
3230	4484	拒绝	2015-06-20 23:40:08	63	499	107	0	0
3231	4765	拒绝	2015-06-21 00:02:39	0	1000	112	0	0
3232	4769	拒绝	2015-06-21 00:21:05	210	500	89	2017	240
3233	4770	拒绝	2015-06-21 00:30:34	218	500	119	0	0
3234	4771	拒绝	2015-06-21 00:34:59	237	20	7	0	0
3235	4772	拒绝	2015-06-21 00:38:31	73	0	0	0	0
3236	4768	拒绝	2015-06-21 00:54:56	182	27	11	0	0
3237	4775	拒绝	2015-06-21 01:30:44	25	2805	221	0	0
3238	4715	拒绝	2015-06-21 02:51:06	0	500	59	0	0
3239	4783	拒绝	2015-06-21 02:57:49	0	118	50	0	0
3240	4780	拒绝	2015-06-21 03:22:38	0	4	1	0	0
3241	4788	拒绝	2015-06-21 04:47:58	2566	38	11	0	0
3242	4708	拒绝	2015-06-21 05:17:06	2	1020	83	0	0
3243	4790	拒绝	2015-06-21 05:56:50	0	4	2	0	0
3244	4795	拒绝	2015-06-21 06:16:33	174	500	72	0	0
3245	4797	拒绝	2015-06-21 07:07:58	0	289	57	0	0
3246	4796	拒绝	2015-06-21 07:11:15	190	495	162	0	0
3247	4346	拒绝	2015-06-21 07:22:07	0	766	128	0	0
3248	4777	拒绝	2015-06-21 07:27:18	82	500	117	0	0
3249	4798	拒绝	2015-06-21 07:41:59	0	117	48	0	0
3250	4426	拒绝	2015-06-21 07:46:44	48	137	28	0	0
3251	4803	拒绝	2015-06-21 08:35:12	27	258	68	0	0
3252	4806	拒绝	2015-06-21 09:13:15	0	500	60	0	0
3253	4773	拒绝	2015-06-21 09:20:34	181	1963	73	0	0
3254	4807	拒绝	2015-06-21 09:27:08	361	500	80	0	0
3255	4686	拒绝	2015-06-21 09:39:50	57	500	58	0	0
3256	4802	拒绝	2015-06-21 09:45:59	162	2439	488	0	0
3257	4672	拒绝	2015-06-21 09:59:31	340	670	114	0	0
3258	4329	拒绝	2015-06-21 10:11:33	0	500	76	0	0
3259	4818	拒绝	2015-06-21 10:24:39	246	500	106	0	0
3260	4810	拒绝	2015-06-21 10:40:59	207	448	82	0	0
3261	4822	拒绝	2015-06-21 10:42:29	394	8275	421	0	0
3262	4817	拒绝	2015-06-21 10:50:19	540	6507	877	0	0
3263	4823	返回修改	2015-06-21 10:56:36	184	6241	397	0	0
3264	4826	拒绝	2015-06-21 10:58:00	0	389	71	0	0
3265	4828	拒绝	2015-06-21 11:12:18	363	500	169	0	0
3266	4830	拒绝	2015-06-21 11:13:18	0	500	57	0	0
3267	4829	拒绝	2015-06-21 11:17:49	1149	2603	326	0	0
3268	4834	拒绝	2015-06-21 11:40:38	57	500	83	0	0
3269	4833	拒绝	2015-06-21 11:40:50	431	499	117	0	0
3270	4832	拒绝	2015-06-21 11:41:55	0	1	1	0	0
3271	4224	拒绝	2015-06-21 11:42:32	98	337	127	0	0
3272	4838	拒绝	2015-06-21 11:59:58	182	114	35	0	0
3273	4840	拒绝	2015-06-21 12:00:52	248	347	66	0	0
3274	4831	拒绝	2015-06-21 12:49:15	0	0	0	0	0
3275	4843	拒绝	2015-06-21 12:54:45	1579	500	120	0	0
3276	4789	拒绝	2015-06-21 12:57:33	102	8	4	0	0
3277	4844	拒绝	2015-06-21 13:02:13	44	500	89	0	0
3278	4848	拒绝	2015-06-21 13:11:56	178	500	95	0	0
3279	4849	拒绝	2015-06-21 13:28:49	0	0	0	0	0
3280	4436	拒绝	2015-06-21 13:39:43	75	500	60	0	0
3281	4852	拒绝	2015-06-21 13:41:21	0	3758	306	0	0
3282	4853	拒绝	2015-06-21 13:49:08	125	302	40	0	0
3283	4851	拒绝	2015-06-21 14:01:31	330	500	135	0	0
3284	4435	拒绝	2015-06-21 14:18:46	847	499	78	0	0
3285	4816	拒绝	2015-06-21 14:26:36	0	23	8	0	0
3286	4858	拒绝	2015-06-21 14:48:53	0	500	131	0	0
3287	4856	拒绝	2015-06-21 14:56:34	0	500	80	0	0
3288	4859	拒绝	2015-06-21 15:12:52	0	0	0	0	0
3289	4863	拒绝	2015-06-21 15:14:59	158	1879	246	0	0
3290	4864	拒绝	2015-06-21 15:15:20	0	38	22	0	0
3291	4866	拒绝	2015-06-21 15:32:02	0	2375	410	0	0
3292	4873	拒绝	2015-06-21 15:39:12	7	1	1	0	0
3293	4868	拒绝	2015-06-21 15:58:24	272	103	21	0	0
3294	4874	拒绝	2015-06-21 16:02:39	0	363	83	0	0
3295	4871	拒绝	2015-06-21 16:03:24	27	500	103	0	0
3296	4882	拒绝	2015-06-21 16:13:10	397	500	149	0	0
3297	4876	拒绝	2015-06-21 16:15:44	0	357	80	0	0
3298	4881	拒绝	2015-06-21 16:16:44	145	500	61	0	0
3299	4885	拒绝	2015-06-21 16:24:21	0	0	0	0	0
3300	4883	拒绝	2015-06-21 16:24:43	0	363	83	0	0
3301	4602	拒绝	2015-06-21 16:39:33	862	500	143	0	0
3302	4878	拒绝	2015-06-21 16:40:26	0	500	82	0	0
3303	4886	拒绝	2015-06-21 16:40:41	59	59	16	0	0
3304	4887	拒绝	2015-06-21 16:53:12	0	489	97	0	0
3305	4893	拒绝	2015-06-21 16:53:42	126	500	94	0	0
3306	4892	拒绝	2015-06-21 16:54:18	32	418	58	0	0
3307	4889	拒绝	2015-06-21 17:02:52	0	500	114	0	0
3308	4899	拒绝	2015-06-21 17:09:20	58	500	105	0	0
3309	4616	拒绝	2015-06-21 17:15:22	321	228	74	0	0
3310	4900	拒绝	2015-06-21 17:22:17	626	7455	1517	0	0
3311	4442	拒绝	2015-06-21 17:28:43	0	0	0	0	0
3312	4905	拒绝	2015-06-21 17:33:43	0	500	98	0	0
3313	4804	拒绝	2015-06-21 17:43:19	671	7642	1187	0	0
3314	4908	拒绝	2015-06-21 17:53:40	0	0	0	0	0
3315	4911	拒绝	2015-06-21 18:05:54	190	500	139	0	0
3316	4839	拒绝	2015-06-21 18:35:06	845	261	84	0	0
3317	4916	拒绝	2015-06-21 19:06:37	104	500	118	0	0
3318	4904	拒绝	2015-06-21 19:09:36	102	500	109	0	0
3319	4779	拒绝	2015-06-21 19:20:05	54	772	43	0	0
3320	4918	拒绝	2015-06-21 19:24:03	108	500	77	0	0
3321	4917	返回修改	2015-06-21 19:39:33	4	95	15	0	0
3322	4745	拒绝	2015-06-21 19:53:11	190	470	69	0	0
3323	4914	拒绝	2015-06-21 19:53:40	20	467	93	0	0
3324	4661	拒绝	2015-06-21 19:56:01	0	41	14	0	0
3325	4924	拒绝	2015-06-21 20:01:42	336	331	69	0	0
3326	4921	拒绝	2015-06-21 20:07:16	0	500	136	0	0
3327	4927	拒绝	2015-06-21 20:28:16	157	500	119	0	0
3328	4931	拒绝	2015-06-21 20:55:45	157	500	119	0	0
3329	4782	拒绝	2015-06-21 21:01:49	282	430	46	0	0
3330	4929	拒绝	2015-06-21 21:35:12	0	500	44	0	0
3331	4938	拒绝	2015-06-21 21:54:03	0	1720	176	0	0
3332	4936	拒绝	2015-06-21 21:55:29	0	496	87	0	0
3333	4940	拒绝	2015-06-21 22:05:40	215	373	101	0	0
3334	4679	拒绝	2015-06-21 22:20:17	131	114	41	0	0
3335	4922	拒绝	2015-06-21 22:22:07	445	500	113	0	0
3336	4943	返回修改	2015-06-21 23:06:31	27	500	117	0	0
3337	4945	返回修改	2015-06-21 23:20:45	199	35	12	0	0
3338	4953	拒绝	2015-06-22 00:01:09	0	1	1	0	0
3339	4952	拒绝	2015-06-22 00:06:21	78	10882	606	0	0
3340	4959	拒绝	2015-06-22 01:39:58	102	500	102	0	0
3341	4910	拒绝	2015-06-22 01:43:16	3	28	12	0	0
3342	4960	拒绝	2015-06-22 01:47:56	10	53	12	0	0
3343	4963	拒绝	2015-06-22 01:59:07	42	500	64	0	0
3344	4965	拒绝	2015-06-22 02:04:19	0	0	0	0	0
3345	4956	拒绝	2015-06-22 04:06:28	326	107	20	0	0
3346	4978	拒绝	2015-06-22 04:21:00	16	26	9	0	0
3347	4983	拒绝	2015-06-22 04:52:25	0	0	0	0	0
3348	4986	拒绝	2015-06-22 05:30:37	706	500	139	0	0
3349	4989	拒绝	2015-06-22 06:10:26	24	5	4	0	0
3350	4990	等待审批	2015-06-22 06:20:45	100	4028	404	0	0
3351	4992	拒绝	2015-06-22 07:22:41	1	500	84	0	0
3352	4935	拒绝	2015-06-22 07:35:31	83	500	157	0	0
3353	5000	拒绝	2015-06-22 08:08:03	146	198	47	0	0
3354	5002	拒绝	2015-06-22 08:23:44	122	21	9	0	0
3355	5004	拒绝	2015-06-22 08:37:19	71	0	0	0	0
3356	5006	拒绝	2015-06-22 08:47:02	1	8	6	0	0
3357	5012	拒绝	2015-06-22 09:05:25	31	369	43	0	0
3358	5005	拒绝	2015-06-22 09:06:02	420	204	29	0	0
3359	5010	拒绝	2015-06-22 09:18:03	3	0	0	0	0
3360	4995	拒绝	2015-06-22 09:31:50	0	0	0	0	0
3361	4997	拒绝	2015-06-22 09:32:38	24	500	78	0	0
3362	4897	拒绝	2015-06-22 09:56:28	0	12	6	0	0
3363	5021	拒绝	2015-06-22 10:03:21	103	259	64	0	0
3364	5022	拒绝	2015-06-22 10:14:38	48	304	106	0	0
3365	4586	拒绝	2015-06-22 10:29:19	0	0	0	0	0
3366	5026	拒绝	2015-06-22 10:29:59	0	500	91	0	0
3367	4974	拒绝	2015-06-22 10:40:31	71	500	118	0	0
3368	4869	拒绝	2015-06-22 10:41:06	249	489	82	0	0
3369	5029	拒绝	2015-06-22 10:50:52	53	500	126	0	0
3370	5031	拒绝	2015-06-22 10:55:16	216	68	13	0	0
3371	5032	拒绝	2015-06-22 10:59:01	48	304	106	0	0
3372	5035	拒绝	2015-06-22 11:02:05	0	500	63	0	0
3373	5037	拒绝	2015-06-22 11:18:36	0	9	3	0	0
3374	5039	拒绝	2015-06-22 11:24:45	50	305	107	0	0
3375	5042	拒绝	2015-06-22 11:28:55	193	500	118	0	0
3376	5025	拒绝	2015-06-22 11:33:25	108	309	63	0	0
3377	5041	拒绝	2015-06-22 11:37:11	41	3146	334	0	0
3378	4973	拒绝	2015-06-22 11:41:24	109	500	90	0	0
3379	5044	拒绝	2015-06-22 11:59:32	182	338	54	0	0
3380	5045	拒绝	2015-06-22 12:01:23	0	0	0	0	0
